"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2024-10-24T16:42:34.000Z","BUY",1,"PRU.L (Prudential PLC)","STOCK",6.54,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T16:42:47.000Z","BUY",1,"PRU.L (Prudential PLC)","STOCK",6.54,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T16:43:00.000Z","BUY",1,"PRU.L (Prudential PLC)","STOCK",6.54,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T16:43:11.000Z","BUY",1,"PRU.L (Prudential PLC)","STOCK",6.54,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T16:45:01.000Z","BUY",1,"G.MI (Generali)","STOCK",26.15,"EUR","Borsa Italiana",,,,,,,false,
"2024-10-24T16:45:18.000Z","BUY",1,"G.MI (Generali)","STOCK",26.15,"EUR","Borsa Italiana",,,,,,,false,
"2024-10-24T16:45:31.000Z","BUY",1,"G.MI (Generali)","STOCK",26.15,"EUR","Borsa Italiana",,,,,,,false,
"2024-10-24T16:45:43.000Z","BUY",1,"G.MI (Generali)","STOCK",26.15,"EUR","Borsa Italiana",,,,,,,false,
"2024-10-24T16:45:54.000Z","BUY",1,"G.MI (Generali)","STOCK",26.15,"EUR","Borsa Italiana",,,,,,,false,
"2024-10-24T16:47:22.000Z","BUY",1,"LLY (Eli Lilly & Co)","STOCK",890.4,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:47:38.000Z","BUY",1,"LLY (Eli Lilly & Co)","STOCK",890.37,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:52:55.000Z","BUY",1,"FTSE100 (FTSE 100 Index)","INDEX",8269.08,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T16:53:09.000Z","BUY",1,"FTSE100 (FTSE 100 Index)","INDEX",8269.08,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T16:53:23.000Z","BUY",1,"FTSE100 (FTSE 100 Index)","INDEX",8269.08,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T16:53:23.000Z","BUY",1,"FTSE100 (FTSE 100 Index)","INDEX",8269.08,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T16:54:06.000Z","BUY",1,"N100 (N100)","INDEX",1477.73,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:54:21.000Z","BUY",1,"N100 (N100)","INDEX",1477.73,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:54:35.000Z","BUY",1,"N100 (N100)","INDEX",1477.73,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:54:47.000Z","BUY",1,"N100 (N100)","INDEX",1477.73,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:55:47.000Z","BUY",1,"GBPJPY (British Pound/Japanese Yen)","FOREX",196.556,"JPY","Xignite",,,,,,,false,
"2024-10-24T16:56:38.000Z","BUY",1,"GBPUSD (British Pound/US Dollar)","FOREX",1.29586,"USD","Xignite",,,,,,,false,
"2024-10-24T16:56:53.000Z","BUY",1,"GBPUSD (British Pound/US Dollar)","FOREX",1.29586,"USD","Xignite",,,,,,,false,
"2024-10-24T16:57:04.000Z","BUY",1,"GBPUSD (British Pound/US Dollar)","FOREX",1.29586,"USD","Xignite",,,,,,,false,
"2024-10-24T16:57:22.000Z","BUY",1,"GBPUSD (British Pound/US Dollar)","FOREX",1.29586,"USD","Xignite",,,,,,,false,
"2024-10-24T16:57:34.000Z","BUY",1,"GBPUSD (British Pound/US Dollar)","FOREX",1.29586,"USD","Xignite",,,,,,,false,
"2024-10-24T16:58:13.000Z","BUY",1,"EURGBP (Euro/British Pound)","FOREX",0.83419,"GBP","Xignite",,,,,,,false,
"2024-10-24T16:58:26.000Z","BUY",1,"EURGBP (Euro/British Pound)","FOREX",0.83419,"GBP","Xignite",,,,,,,false,
"2024-10-24T16:58:39.000Z","BUY",1,"EURGBP (Euro/British Pound)","FOREX",0.83419,"GBP","Xignite",,,,,,,false,
"2024-10-24T16:58:52.000Z","BUY",1,"EURGBP (Euro/British Pound)","FOREX",0.83419,"GBP","Xignite",,,,,,,false,
"2024-10-24T16:59:07.000Z","BUY",1,"EURGBP (Euro/British Pound)","FOREX",0.8342,"GBP","Xignite",,,,,,,false,
"2024-10-24T16:59:41.000Z","BUY",1,"GBPAUD (British Pound/Australian Dollar)","FOREX",1.95398,"AUD","Xignite",,,,,,,false,
"2024-10-24T16:59:54.000Z","BUY",1,"GBPAUD (British Pound/Australian Dollar)","FOREX",1.95398,"AUD","Xignite",,,,,,,false,
"2024-10-24T17:00:09.000Z","BUY",1,"GBPAUD (British Pound/Australian Dollar)","FOREX",1.95411,"AUD","Xignite",,,,,,,false,
"2024-10-24T17:00:23.000Z","BUY",1,"GBPAUD (British Pound/Australian Dollar)","FOREX",1.95411,"AUD","Xignite",,,,,,,false,
"2024-10-24T17:00:37.000Z","BUY",1,"GBPAUD (British Pound/Australian Dollar)","FOREX",1.95411,"AUD","Xignite",,,,,,,false,
"2024-10-24T17:01:05.000Z","BUY",1,"GBPCHF (British Pound/Swiss Franc)","FOREX",1.12237,"CHF","Xignite",,,,,,,false,
"2024-10-24T17:01:17.000Z","BUY",1,"GBPCHF (British Pound/Swiss Franc)","FOREX",1.12237,"CHF","Xignite",,,,,,,false,
"2024-10-24T17:02:39.000Z","BUY",1,"GBPCHF (British Pound/Swiss Franc)","FOREX",1.12247,"CHF","Xignite",,,,,,,false,
"2024-10-24T17:02:55.000Z","BUY",1,"GBPCHF (British Pound/Swiss Franc)","FOREX",1.12247,"CHF","Xignite",,,,,,,false,
"2024-10-24T17:03:05.000Z","BUY",1,"GBPCHF (British Pound/Swiss Franc)","FOREX",1.12259,"CHF","Xignite",,,,,,,false,
"2024-10-24T17:04:30.000Z","BUY",1,"SX5E (EuroStoxx 50 Index)","INDEX",4934.72,"EUR","Xetra",,,,,,,false,
"2024-10-24T17:04:44.000Z","BUY",1,"SX5E (EuroStoxx 50 Index)","INDEX",4934.72,"EUR","Xetra",,,,,,,false,
"2024-10-24T17:04:54.000Z","BUY",1,"SX5E (EuroStoxx 50 Index)","INDEX",4934.72,"EUR","Xetra",,,,,,,false,
"2024-10-24T17:05:11.000Z","BUY",1,"SX5E (EuroStoxx 50 Index)","INDEX",4934.72,"EUR","Xetra",,,,,,,false,
"2024-10-24T17:05:21.000Z","BUY",1,"SX5E (EuroStoxx 50 Index)","INDEX",4934.72,"EUR","Xetra",,,,,,,false,
"2024-10-24T17:05:51.000Z","BUY",1,"SIMSCI (SIMSCI)","INDEX",347.88,"SGD","Singapore Exchange",,,,,,,false,
"2024-10-24T17:06:08.000Z","BUY",1,"SIMSCI (SIMSCI)","INDEX",347.88,"SGD","Singapore Exchange",,,,,,,false,
"2024-10-24T17:06:20.000Z","BUY",1,"SIMSCI (SIMSCI)","INDEX",347.88,"SGD","Singapore Exchange",,,,,,,false,
"2024-10-24T17:06:35.000Z","BUY",1,"SIMSCI (SIMSCI)","INDEX",347.88,"SGD","Singapore Exchange",,,,,,,false,
"2024-10-24T17:06:48.000Z","BUY",1,"SIMSCI (SIMSCI)","INDEX",347.88,"SGD","Singapore Exchange",,,,,,,false,
"2024-10-24T17:12:06.000Z","BUY",1,"IUSN.DE (Ishares III PLC - Ishares Msci World Small Cap UCITS ETF)","FUND",7.02,"EUR","Xetra",,,,,,,false,
"2024-10-24T17:12:24.000Z","BUY",1,"IUSN.DE (Ishares III PLC - Ishares Msci World Small Cap UCITS ETF)","FUND",7.02,"EUR","Xetra",,,,,,,false,
"2024-10-24T17:13:12.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",106.57,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T17:13:23.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",106.57,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T17:13:41.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",106.57,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T17:13:58.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",106.57,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T17:14:15.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",106.57,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T17:14:30.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",106.57,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-24T17:14:48.000Z","BUY",1,"VWRL.L (Vanguard FTSE All-World UCITS ETF)","FUND",106.57,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-25T02:14:41.000Z","BUY",1,"AAPL (Apple Inc)","STOCK",230.57,"USD","Nasdaq",,,,,,,true,
"2024-10-25T02:14:57.000Z","BUY",1,"AAPL (Apple Inc)","STOCK",230.57,"USD","Nasdaq",,,,,,,true,
"2024-10-25T02:15:11.000Z","BUY",1,"AAPL (Apple Inc)","STOCK",230.57,"USD","Nasdaq",,,,,,,true,
"2024-10-25T02:15:27.000Z","BUY",1,"AAPL (Apple Inc)","STOCK",230.57,"USD","Nasdaq",,,,,,,true,
"2024-10-25T02:15:42.000Z","BUY",1,"AAPL (Apple Inc)","STOCK",230.57,"USD","Nasdaq",,,,,,,true,
"2024-10-25T02:18:04.000Z","BUY",1,"AVGO (Broadcom Inc)","STOCK",171.35,"USD","Nasdaq",,,,,,,true,
"2024-10-25T02:18:21.000Z","BUY",1,"AVGO (Broadcom Inc)","STOCK",171.35,"USD","Nasdaq",,,,,,,true,
"2024-10-25T02:18:36.000Z","BUY",1,"AVGO (Broadcom Inc)","STOCK",171.35,"USD","Nasdaq",,,,,,,true,
"2024-10-25T02:20:34.000Z","BUY",1,"BYD (Boyd Gaming Corp)","STOCK",64.31,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-25T02:20:52.000Z","BUY",1,"BYD (Boyd Gaming Corp)","STOCK",64.31,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-25T02:21:06.000Z","BUY",1,"BYD (Boyd Gaming Corp)","STOCK",64.31,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-25T02:22:08.000Z","BUY",1,"JPM (JPMorgan Chase & Co)","STOCK",224.94,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-25T02:22:24.000Z","BUY",1,"JPM (JPMorgan Chase & Co)","STOCK",224.94,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-25T02:22:39.000Z","BUY",1,"JPM (JPMorgan Chase & Co)","STOCK",224.94,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-25T02:22:56.000Z","BUY",1,"JPM (JPMorgan Chase & Co)","STOCK",224.94,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-25T02:23:12.000Z","BUY",1,"JPM (JPMorgan Chase & Co)","STOCK",224.94,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-25T05:03:53.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6721,"USD","eToro",,,,,,,true,
"2024-10-25T05:04:06.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6721,"USD","eToro",,,,,,,true,
"2024-10-25T05:04:18.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6721,"USD","eToro",,,,,,,false,
"2024-10-25T05:04:31.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6721,"USD","eToro",,,,,,,true,
"2024-10-25T05:04:43.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6721,"USD","eToro",,,,,,,true,
"2024-11-07T07:49:43.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",288.53,"USD","Nasdaq",,,,,,,true,
"2024-11-07T07:50:16.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",288.53,"USD","Nasdaq",,,,,,,true,
"2024-11-07T07:50:47.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",288.53,"USD","Nasdaq",,,,,,,true,
"2024-11-07T07:51:25.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",288.53,"USD","Nasdaq",,,,,,,true,
"2024-11-07T07:51:57.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",288.53,"USD","Nasdaq",,,,,,,true,
"2024-11-12T04:33:00.000Z","BUY",1,"BBV.BR (Banco Bilbao Vizcaya Argentaria SA)","STOCK",7.8,"EUR","Euronext Brussels",,,,,,,false,
"2024-11-12T04:33:18.000Z","BUY",1,"BBV.BR (Banco Bilbao Vizcaya Argentaria SA)","STOCK",7.8,"EUR","Euronext Brussels",,,,,,,false,
"2024-11-12T04:33:28.000Z","BUY",1,"BBV.BR (Banco Bilbao Vizcaya Argentaria SA)","STOCK",7.8,"EUR","Euronext Brussels",,,,,,,false,
"2024-11-12T04:33:50.000Z","BUY",1,"KIN.BR (Kinepolis Group NV)","STOCK",39.75,"EUR","Euronext Brussels",,,,,,,false,
"2024-11-12T04:34:00.000Z","BUY",1,"KIN.BR (Kinepolis Group NV)","STOCK",39.75,"EUR","Euronext Brussels",,,,,,,false,
"2024-11-12T04:34:13.000Z","BUY",1,"KIN.BR (Kinepolis Group NV)","STOCK",39.75,"EUR","Euronext Brussels",,,,,,,false,
"2024-11-12T04:34:47.000Z","BUY",1,"KBC.BR (KBC Group NV)","STOCK",70.14,"EUR","Euronext Brussels",,,,,,,false,
"2024-11-12T04:34:59.000Z","BUY",1,"KBC.BR (KBC Group NV)","STOCK",70.14,"EUR","Euronext Brussels",,,,,,,false,
"2024-11-12T04:38:42.000Z","BUY",1,"BRBY.L (Burberry Group PLC)","STOCK",7.81,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-12T04:38:56.000Z","BUY",1,"BRBY.L (Burberry Group PLC)","STOCK",7.81,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-12T04:39:11.000Z","BUY",1,"BRBY.L (Burberry Group PLC)","STOCK",7.81,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-12T05:22:18.000Z","BUY",1,"ASWE.DE (Saturna Al-Kawthar Global Focused Equity UCITS ETF)","FUND",8.77,"EUR","Xetra",,,,,,,false,
"2024-11-12T05:22:35.000Z","BUY",1,"ASWE.DE (Saturna Al-Kawthar Global Focused Equity UCITS ETF)","FUND",8.77,"EUR","Xetra",,,,,,,false,
"2024-11-12T05:22:50.000Z","BUY",1,"ASWE.DE (Saturna Al-Kawthar Global Focused Equity UCITS ETF)","FUND",8.77,"EUR","Xetra",,,,,,,false,
"2024-11-12T05:37:17.000Z","BUY",1,"600900.SS (China Yangtze Power Co Ltd)","STOCK",27.07,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-11-12T05:37:38.000Z","BUY",1,"600900.SS (China Yangtze Power Co Ltd)","STOCK",27.07,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-11-12T05:37:55.000Z","BUY",1,"600900.SS (China Yangtze Power Co Ltd)","STOCK",27.07,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-11-12T05:38:42.000Z","BUY",1,"513550.SS (Huatai-PineBridge CSI HK Connect 50 ETF)","FUND",0.886,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-11-12T05:39:01.000Z","BUY",1,"513550.SS (Huatai-PineBridge CSI HK Connect 50 ETF)","FUND",0.886,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-11-12T05:42:01.000Z","BUY",1,"159636.SZ (ICBC Credit Suisse CNI HK Connect Technology ETF)","FUND",1.03,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-11-12T05:42:19.000Z","BUY",1,"159636.SZ (ICBC Credit Suisse CNI HK Connect Technology ETF)","FUND",1.03,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-11-12T06:05:59.000Z","BUY",1,"6886.HK (Huatai Securities Co Ltd - Ordinary Shares - Class H)","STOCK",14.41,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-11-12T06:06:20.000Z","BUY",1,"6886.HK (Huatai Securities Co Ltd - Ordinary Shares - Class H)","STOCK",14.41,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-11-12T06:06:43.000Z","BUY",1,"6886.HK (Huatai Securities Co Ltd - Ordinary Shares - Class H)","STOCK",14.41,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-11-12T06:10:59.000Z","BUY",1,"BRE.F (Banco Bradesco SA)","STOCK",2.24,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:11:12.000Z","BUY",1,"BRE.F (Banco Bradesco SA)","STOCK",2.24,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:11:42.000Z","BUY",1,"BRE.F (Banco Bradesco SA)","STOCK",2.24,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:11:55.000Z","BUY",1,"BRE.F (Banco Bradesco SA)","STOCK",2.24,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:12:08.000Z","BUY",1,"BRE.F (Banco Bradesco SA)","STOCK",2.24,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:14:03.000Z","BUY",1,"RY (Royal Bank of Canada)","STOCK",124.05,"USD","New York Stock Exchange",,,,,,,false,
"2024-11-12T06:14:16.000Z","BUY",1,"RY (Royal Bank of Canada)","STOCK",124.05,"USD","New York Stock Exchange",,,,,,,false,
"2024-11-12T06:14:31.000Z","BUY",1,"RY (Royal Bank of Canada)","STOCK",124.05,"USD","New York Stock Exchange",,,,,,,false,
"2024-11-12T06:17:22.000Z","BUY",1,"C5L.F (Continental Resources Inc/OK)","STOCK",71,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:17:47.000Z","BUY",1,"C5L.F (Continental Resources Inc/OK)","STOCK",71,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:18:02.000Z","BUY",1,"C5L.F (Continental Resources Inc/OK)","STOCK",71,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:19:30.000Z","BUY",1,"CHL.F (China Life Insurance Co Ltd)","STOCK",1.97,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:19:50.000Z","BUY",1,"CHL.F (China Life Insurance Co Ltd)","STOCK",1.97,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:20:06.000Z","BUY",1,"CHL.F (China Life Insurance Co Ltd)","STOCK",1.97,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:21:14.000Z","BUY",1,"1NTGY.MI (Naturgy Energy Group SA)","STOCK",22.06,"EUR","Borsa Italiana",,,,,,,false,
"2024-11-12T06:21:29.000Z","BUY",1,"1NTGY.MI (Naturgy Energy Group SA)","STOCK",22.06,"EUR","Borsa Italiana",,,,,,,false,
"2024-11-12T06:21:48.000Z","BUY",1,"1NTGY.MI (Naturgy Energy Group SA)","STOCK",22.06,"EUR","Borsa Italiana",,,,,,,false,
"2024-11-12T06:22:47.000Z","BUY",1,"NTGY.MC (Naturgy Energy Group SA)","STOCK",21.98,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-11-12T06:23:05.000Z","BUY",1,"NTGY.MC (Naturgy Energy Group SA)","STOCK",21.98,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-11-12T06:30:17.000Z","BUY",1,"ZMMK.TO (BMO Money Market Fund ETF Series)","FUND",49.99,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:30:34.000Z","BUY",1,"ZMMK.TO (BMO Money Market Fund ETF Series)","FUND",49.99,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:31:47.000Z","BUY",1,"DGR.TO (CI US Quality Dividend Growth Index ETF)","FUND",49.37,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:31:47.000Z","BUY",1,"DGR.TO (CI US Quality Dividend Growth Index ETF)","FUND",49.37,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:32:09.000Z","BUY",1,"DGR.TO (CI US Quality Dividend Growth Index ETF)","FUND",49.37,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:32:43.000Z","BUY",1,"DLR.TO (Global X US Dollar Currency ETF)","FUND",14.21,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:33:00.000Z","BUY",1,"DLR.TO (Global X US Dollar Currency ETF)","FUND",14.21,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:34:37.000Z","BUY",1,"XTR.TO (iShares Diversified Monthly Income ETF)","FUND",11.36,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:35:00.000Z","BUY",1,"XTR.TO (iShares Diversified Monthly Income ETF)","FUND",11.36,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:35:15.000Z","BUY",1,"XTR.TO (iShares Diversified Monthly Income ETF)","FUND",11.36,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:35:55.000Z","BUY",1,"NTR.TO (Nutrien Ltd)","STOCK",68.04,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:36:12.000Z","BUY",1,"NTR.TO (Nutrien Ltd)","STOCK",68.04,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-11-12T06:44:47.000Z","BUY",1,"NEL.OL (NEL ASA)","STOCK",3.55,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:45:05.000Z","BUY",1,"NEL.OL (NEL ASA)","STOCK",3.57,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:45:25.000Z","BUY",1,"NEL.OL (NEL ASA)","STOCK",3.57,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:46:27.000Z","BUY",1,"TGS.OL (TGS ASA)","STOCK",102,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:46:46.000Z","BUY",1,"TGS.OL (TGS ASA)","STOCK",102,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:47:04.000Z","BUY",1,"TGS.OL (TGS ASA)","STOCK",102,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:47:45.000Z","BUY",1,"TEL.OL (Telenor ASA)","STOCK",130.8,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:48:10.000Z","BUY",1,"TEL.OL (Telenor ASA)","STOCK",130.8,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:48:30.000Z","BUY",1,"TEL.OL (Telenor ASA)","STOCK",130.8,"NOK","Oslo Børs",,,,,,,false,
"2024-11-12T06:50:18.000Z","BUY",1,"NO.SW (Novo Nordisk A/S)","STOCK",170,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-11-12T06:50:44.000Z","BUY",1,"NO.SW (Novo Nordisk A/S)","STOCK",170,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-11-12T06:51:01.000Z","BUY",1,"NO.SW (Novo Nordisk A/S)","STOCK",170,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-11-12T06:52:44.000Z","BUY",1,"VOL1.F (Volvo AB)","STOCK",24.4,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:53:03.000Z","BUY",1,"VOL1.F (Volvo AB)","STOCK",24.4,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:53:20.000Z","BUY",1,"VOL1.F (Volvo AB)","STOCK",24.4,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:53:49.000Z","BUY",1,"VLTA (Volta Inc)","STOCK",0.8596,"USD","New York Stock Exchange",,,,,,,false,
"2024-11-12T06:54:27.000Z","BUY",1,"VOLVA.ST (Volvo AB)","STOCK",285.6,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-11-12T06:54:45.000Z","BUY",1,"VOLVA.ST (Volvo AB)","STOCK",285.6,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-11-12T06:55:04.000Z","BUY",1,"VOLVA.ST (Volvo AB)","STOCK",285.6,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-11-12T06:57:16.000Z","BUY",1,"TTG.F (Thorney Technologies Ltd)","FUND",0.08,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:57:34.000Z","BUY",1,"TTG.F (Thorney Technologies Ltd)","FUND",0.08,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:57:51.000Z","BUY",1,"TTG.F (Thorney Technologies Ltd)","FUND",0.08,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T06:58:27.000Z","BUY",1,"PTTG.F (PTT Exploration & Production PCL)","STOCK",3.16,"EUR","Börse Frankfurt",,,,,,,false,
"2024-11-12T07:54:40.000Z","BUY",1,"510760.SS (Guotai SSE Composite ETF)","FUND",1.11,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-11-12T07:54:58.000Z","BUY",1,"510760.SS (Guotai SSE Composite ETF)","FUND",1.11,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-11-13T04:05:06.000Z","BUY",1,"SBIN.NS (State Bank of India)","STOCK",826.6,"INR","National Stock Exchange of India",,,,,,,false,
"2024-11-13T04:05:20.000Z","BUY",1,"SBIN.NS (State Bank of India)","STOCK",827.3,"INR","National Stock Exchange of India",,,,,,,false,
"2024-11-13T04:05:32.000Z","BUY",1,"SBIN.NS (State Bank of India)","STOCK",827.4,"INR","National Stock Exchange of India",,,,,,,false,
"2024-11-13T15:29:12.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",91831.53,"USD","DGA",,,,,,,true,
"2024-11-14T04:43:06.000Z","BUY",1,"PSN.L (Persimmon PLC)","STOCK",12.59,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-14T04:43:19.000Z","BUY",11,"PSN.L (Persimmon PLC)","STOCK",138.49,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-14T04:43:32.000Z","BUY",1,"PSN.L (Persimmon PLC)","STOCK",12.59,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-14T04:44:00.000Z","BUY",1,"PSHD.L (Pershing Square Holdings Ltd/Fund)","FUND",46,"USD","London Stock Exchange",,,,,,,false,
"2024-11-14T04:44:16.000Z","BUY",1,"PSHD.L (Pershing Square Holdings Ltd/Fund)","FUND",46,"USD","London Stock Exchange",,,,,,,false,
"2024-11-14T04:44:30.000Z","BUY",1,"PSHD.L (Pershing Square Holdings Ltd/Fund)","FUND",46,"USD","London Stock Exchange",,,,,,,false,
"2024-11-14T04:44:58.000Z","BUY",1,"PSH.L (Pershing Square Holdings Ltd/Fund)","FUND",36.2,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-14T04:45:12.000Z","BUY",1,"PSH.L (Pershing Square Holdings Ltd/Fund)","FUND",36.2,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-14T04:45:27.000Z","BUY",1,"PSH.L (Pershing Square Holdings Ltd/Fund)","FUND",36.2,"GBP","London Stock Exchange",,,,,,,false,
"2024-11-14T04:48:34.000Z","BUY",1,"IQQH.DE (iShares Global Clean Energy UCITS ETF)","FUND",6.5,"EUR","Xetra",,,,,,,false,
"2024-11-14T04:50:55.000Z","BUY",1,"IMEU.AS (iShares Core MSCI Europe UCITS ETF)","FUND",31.22,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-11-14T04:51:12.000Z","BUY",1,"IMEU.AS (iShares Core MSCI Europe UCITS ETF)","FUND",31.22,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-11-14T04:57:32.000Z","BUY",1,"FEVR.L (Fevertree Drinks PLC)","STOCK",7.09,"GBP","London Stock Exchange",,,,,,,false,
